manufacturer,fat_percentage,volume_in_milliliters,calories_in_100_grams
1754,837,282,239
714,1535,876,1295
883,1144,849,1403
1451,867,1978,1823
195,1746,456,518
1608,1254,1769,915
1354,1287,1102,1327
153,618,61,28
1501,710,579,1660
727,63,14,820
1552,1962,399,1390
298,737,1420,147
873,604,11,802
1283,1564,963,1187
306,1041,980,118
994,1050,1093,933
828,1659,1995,589
890,641,1124,1727
922,729,1180,660
1539,299,969,753
1999,387,1564,110
490,1009,260,1238
1653,1431,874,458
1161,332,266,1293
72,637,1393,1709
141,1039,608,1323
651,1487,511,377
1829,1692,1587,897
1494,15,1917,1733
1066,1345,17,1513
416,860,1684,1524
386,586,197,1154
7,650,319,351
1528,1297,1585,601
629,623,1767,1533
12,1259,1262,1006
1313,1275,1727,275
1404,1860,472,421
1682,1417,1500,1174
195,801,538,1966
330,975,1558,826
832,1593,1951,1231
1927,601,773,957
1301,1167,256,1296
1974,1937,1624,1520
743,1749,136,417
1821,972,892,1827
924,1681,1666,738
603,1842,1908,773
1294,279,1501,140
1065,1263,79,1318
227,1529,91,1064
1310,1990,272,1952
1739,749,1884,64
1231,1360,372,145
661,1000,908,430
1586,1902,1457,1605
1514,955,1626,1827
34,643,1320,868
882,652,1337,752
1783,894,426,52
201,1555,331,1675
487,89,1874,174
1393,1612,1145,1428
389,1663,546,63
1625,818,985,1388
48,282,671,421
1958,759,322,793
418,812,1789,1730
172,175,407,240
1041,1780,700,158
931,459,220,1306
231,770,913,457
95,1881,1654,384
1648,1906,212,768
1857,1231,1723,232
1286,1539,1378,93
1203,675,772,1709
604,1776,689,844
1559,1272,1796,1152
1659,234,1167,1523
1819,1378,554,549
1123,1459,1485,1799
1830,38,373,1293
1537,1391,1827,554
1898,769,245,426
197,310,402,1607
1988,458,1825,1245
1576,635,317,127
721,934,500,1558
540,344,1699,884
473,1873,1326,1917
1229,520,1732,713
901,595,1289,1124
1039,9,1270,1129
964,1470,1832,518
440,527,1778,356
1720,1776,248,243
362,1650,52,1487
527,526,1211,1356
1438,893,1005,1000
31,1102,991,44
591,1666,182,1146
1021,427,1566,144
1247,7,1470,390
1369,1778,1494,30
1391,709,545,382
1036,767,391,1577
673,1675,1386,1360
1929,649,1041,167
1779,944,1373,626
1311,140,1721,749
1749,1009,843,1316
1355,7,703,579
1095,228,1361,449
1108,310,778,580
1652,1432,666,153
210,1946,815,1229
1447,1835,500,1082
1153,489,83,1522
154,1887,604,1915
1490,1359,1524,1152
1227,944,1916,151
935,1116,381,1178
702,1969,148,1788
1996,362,1582,182
162,268,1871,1846
617,1079,1623,153
1890,1577,169,670
840,1703,1365,1720
1631,1003,1417,462
893,1657,1969,1680
780,1940,450,459
1789,283,1681,325
300,230,853,657
1579,1668,1677,24
312,1573,1130,1844
1135,796,352,636
1978,1610,1772,1175
269,958,1563,1631
271,855,665,301
1737,1059,763,1732
1782,1727,1515,686
772,1180,922,1976
951,1219,1072,1104
1472,1224,42,1210
1847,753,1567,1759
767,637,1650,1390
854,1541,1160,363
1211,1667,166,1753
828,374,1187,633
1882,543,1475,900
1492,700,714,1425
1097,1607,1185,493
1248,636,687,1951
899,1524,1093,231
54,18,1857,350
480,1305,1172,693
1073,1948,593,1457
1744,826,1943,1746
1875,1761,1564,1715
146,823,1731,1296
640,561,154,1113
1210,56,968,1522
1551,119,1340,911
35,1937,757,292
485,1353,1441,890
268,736,443,516
1795,689,261,972
1558,361,655,691
871,1541,144,1531
558,1425,1257,1332
1435,410,1077,878
808,639,1374,529
20,1140,1675,1967
1842,265,111,1100
1801,1065,1857,511
447,240,755,1989
930,339,1467,493
1936,1501,347,1751
386,529,99,1388
619,1842,324,1529
151,616,1734,765
51,326,498,45
1190,1714,521,732
38,540,805,1908
1531,89,67,1552
1103,1910,17,1447
383,81,1285,739
982,1643,462,1860
608,1313,1888,724
211,1390,1986,171
1659,1416,1784,70
1798,192,698,1182
1546,1141,1517,774
1562,69,1326,1445
892,82,1870,1525
441,542,1910,160
745,74,567,221
1045,1685,1202,242
1896,1445,956,653
209,1791,1379,1912
170,1623,971,125
1371,1616,1101,1
1501,394,1162,1812
1809,486,1093,368
1719,301,242,1428
220,410,658,1634
565,1686,715,1786
1261,502,1944,1585
1971,380,1841,1654
1936,1654,237,41
105,488,1590,426
827,1297,1729,728
1333,1813,1752,401
889,155,1978,989
1517,561,217,789
435,1571,143,806
861,1645,899,552
902,1786,159,1684
836,886,1688,430
899,445,543,22
1519,1185,720,1685
954,500,816,1078
980,1974,1575,1414
325,15,366,1687
1054,1902,367,314
420,645,649,1473
496,1446,969,1981
1345,750,158,60
474,1236,1295,1675
1022,1706,107,150
508,1727,8,786
208,692,873,1652
1706,1869,1157,523
1077,1212,160,968
1021,1446,1188,604
355,1875,1404,1102
945,261,57,1954
263,281,1751,440
79,1231,1157,0
711,1327,1753,1881
579,36,685,1621
1932,1804,1413,33
864,500,1858,462
935,1619,769,132
955,1352,1435,739
616,633,670,521
503,911,1695,899
1783,1144,1685,1184
1423,1415,637,96
597,35,939,1718
993,329,1427,648
606,1930,1333,290
1140,452,861,1077
1293,950,1250,865
219,923,1768,1562
1262,823,538,1609
434,1652,313,562
268,770,1124,779
810,407,747,1700
52,1274,1753,1393
783,1002,770,118
730,1155,978,299
789,329,1411,213
1034,1365,1211,569
683,612,716,1221
860,1219,295,668
823,147,1596,1680
954,688,1124,1652
768,1766,627,1685
438,282,567,778
1122,1341,1448,1388
660,993,439,1225
1389,440,1867,1078
697,1243,1323,1222
444,294,546,589
480,1003,1275,1576
1325,1220,1630,988
1059,1150,1671,1056
690,771,1353,1455
625,962,1198,1278
250,1467,214,277
1557,983,460,1111
779,847,750,35
682,1194,869,412
1998,508,1775,1120
955,1425,581,536
1307,654,1128,337
775,1829,1946,84
175,1576,467,1836
1594,822,58,382
1048,44,1599,468
987,1905,1130,1274
1779,606,291,908
1533,1882,1965,639
639,1944,1084,484
883,1137,1854,1822
1025,743,436,614
1662,1333,1292,193
726,1779,3,1287
53,1517,1339,1813
1399,787,1821,334
1684,637,1173,19
1528,113,168,1592
1907,1855,1935,981
221,1870,1623,1641
1818,578,1946,530
1104,779,1933,688
421,449,911,1169
1671,880,1586,1301
1357,691,103,453
399,419,496,1627
589,398,684,878
1517,584,813,1086
1062,742,1079,756
1310,906,380,1579
591,1046,275,1679
1734,1718,1535,1592
1619,61,1840,539
81,123,422,1339
39,72,697,698
1271,590,922,1867
1781,384,371,1372
1227,804,1348,1648
138,1486,1837,84
506,1550,308,1242
1884,1270,474,1258
163,432,1624,62
1642,1664,1746,1765
1857,1716,1564,292
1367,174,1513,1613
1091,1741,662,257
1246,1540,1548,1561
460,1106,1213,1060
1148,1513,1262,1459
152,1643,1479,1163
1507,1448,1402,1766
703,178,121,526
1286,209,232,967
96,460,97,1981
991,1006,1614,1123
555,1126,720,1038
1706,1743,567,121
11,1419,1745,1317
680,1284,360,1606
888,424,1490,877
1218,835,846,785
453,858,681,627
942,1574,611,1575
1162,628,941,1524
1618,1989,505,1500
296,1665,560,774
1534,1512,1368,1451
1645,20,1192,46
58,1008,1200,1686
1009,634,110,1109
214,387,1956,503
1249,586,177,1902
444,1531,785,1633
1510,385,781,969
85,770,1661,1137
1057,420,1203,1334
600,327,1576,705
1820,370,962,7
1674,1231,1264,754
169,475,1124,1916
1622,1527,523,278
437,1152,285,205
680,1607,1114,860
780,654,1641,1166
998,1352,1106,152
1001,18,221,1223
236,434,615,1324
1618,1832,372,1836
309,1935,506,1847
1260,1528,1753,1542
40,833,1147,1074
420,1438,1369,1111
1477,1652,1475,753
1517,659,726,947
1594,261,714,1746
1508,352,1501,1974
1978,653,640,1276
1733,339,1432,1117
1744,1079,1086,446
1059,843,1413,1587
75,133,1594,1740
561,798,754,907
991,1856,905,803
1396,923,1727,1209
1682,108,1579,1566
757,414,807,243
1106,926,713,851
388,1560,732,313
1311,1953,822,257
514,115,782,1939
608,279,338,764
207,1177,1440,1291
889,861,1317,1705
1016,1570,656,1221
1942,1853,80,928
318,307,1698,1696
216,1909,499,199
507,1769,220,1093
1338,897,92,74
1595,1878,289,303
426,943,1497,699
293,941,1809,881
1969,1705,25,181
937,492,1159,1058
37,1441,1639,206
1306,400,459,628
191,1775,1889,217
679,602,602,1352
1779,1034,937,1379
674,240,1884,1418
157,1768,1622,1404
1276,880,64,1514
1394,1308,1582,1550
1829,939,984,1719
1687,49,935,344
1114,577,473,1136
960,1396,1401,15
1227,1326,463,1270
1142,1665,1942,1117
13,360,457,1705
1433,1070,1516,1770
433,760,1144,1052
1064,1933,780,1321
1197,1127,1562,1204
1392,1983,1687,798
1645,1814,2,1311
1071,400,1469,772
135,1481,1611,1785
1619,1027,496,47
674,1839,302,633
1217,776,516,1213
1135,509,1716,1933
243,1662,84,1155
1148,983,1773,1455
1445,1726,166,1313
1271,1138,1253,1038
788,348,624,1387
1536,400,1317,1149
1482,378,353,1
1959,1443,1472,43
1211,1962,1897,1811
1245,1085,497,638
180,330,1398,970
756,260,57,1108
1595,814,1957,294
382,401,924,401
282,1464,1258,872
1533,1645,397,824
358,1888,672,802
1035,1735,646,83
1082,110,235,1692
613,1801,572,1496
683,365,479,93
528,613,403,416
1570,1542,244,111
1731,1288,1771,187
1562,727,1839,1742
1707,1589,1318,1664
605,951,1791,602
1096,1321,50,828
1045,1769,1237,136
1665,665,66,1885
272,44,11,591
1481,417,979,765
1071,907,1204,1187
1086,1954,545,1780
615,994,1252,1625
213,709,363,1125
399,1656,550,917
1078,512,22,94
1024,657,396,1149
1193,1783,545,1922
530,1251,126,1902
1296,1395,69,743
752,1298,209,1852
1332,1445,498,1650
358,1572,880,1231
106,1296,578,970
770,434,880,145
1834,1481,1129,1630
1896,131,1319,692
243,688,751,101
1873,720,900,91
730,1698,120,48
1871,928,82,1024
365,1060,1773,1791
265,1133,111,966
163,2,837,1508
840,1724,686,1711
1849,1118,1519,803
1160,440,1011,1234
958,1839,1887,1233
883,12,250,1312
796,746,1413,1243
1135,1633,826,1643
1559,627,97,1805
1175,1593,810,1265
1015,1562,1685,887
468,278,249,763
1611,1177,1046,1276
760,1397,1901,433
874,1603,671,615
736,1165,1767,808
29,1891,1356,517
1591,1041,355,691
378,889,256,1563
678,601,495,1045
1229,1172,922,255
1063,565,70,1697
238,1758,1904,1459
515,220,217,54
200,522,177,1511
1224,443,1368,39
204,303,1639,1020
888,331,1751,1483
300,679,1258,1341
421,1610,261,117
126,186,1004,1373
413,1255,1156,1277
1213,1648,1180,160
1807,1621,437,1075
1577,484,553,1414
803,170,1433,434
599,255,570,975
1400,770,608,1037
1514,1529,1436,713
1793,333,476,417
1062,71,373,1795
1383,929,1796,75
439,1700,537,1817
1728,438,1045,1294
729,1212,1898,1226
1840,1273,1980,213
185,37,1500,867
620,1148,1711,1360
1609,1032,727,1702
39,689,740,1545
1886,1685,398,442
383,1018,1855,385
1813,1049,876,1040
1075,999,535,260
898,1049,1010,626
393,931,782,1130
1201,253,412,231
1857,784,1883,1068
1710,1325,854,1023
1404,1871,1067,1512
1615,469,1366,263
1001,714,73,931
1639,78,455,1949
1939,459,256,451
17,1260,416,1439
870,1504,814,981
598,1399,73,158
1873,1355,410,734
391,522,1957,1939
401,368,1275,969
1910,1183,1301,1256
1748,316,915,1593
1774,1200,58,1587
1250,764,1755,996
1117,1018,425,1042
476,1337,735,138
969,1560,1195,647
1807,1595,900,257
798,1539,1985,1653
190,1081,1981,113
910,1985,961,766
260,1088,848,404
631,1201,1847,153
655,789,1636,532
1724,110,78,133
1660,444,149,1762
459,1447,1399,67
58,96,1446,719
835,939,544,1236
799,1635,1125,1832
1875,563,1359,373
443,1183,1803,599
465,162,139,1687
1687,721,1921,105
990,1056,1866,1142
1788,932,219,398
1660,1888,971,1887
940,1282,1066,989
1570,1250,1792,1485
1589,844,1520,1808
1433,1171,1408,1031
264,1859,1659,1865
568,1491,1299,195
491,366,1442,1134
1715,1544,1314,1368
1442,570,1756,526
1020,15,503,1581
1737,1882,50,724
596,918,1583,1555
1694,573,138,1185
1161,1149,1506,937
1229,1586,77,52
1211,1389,1524,794
1905,1210,879,199
26,881,1384,574
13,1427,1525,1607
388,1941,1514,1471
1468,741,195,1587
1034,1260,1725,1229
847,554,769,1174
791,529,1032,163
1550,437,1495,21
553,156,366,1568
68,1570,1211,1302
637,307,1010,1649
1115,1276,1040,1694
753,1812,1110,510
1621,1260,1565,1764
1561,686,1594,285
1290,1705,1016,244
1549,997,1055,1785
58,424,1750,740
757,1404,1259,1014
1046,272,177,230
569,1063,1374,1295
2000,1923,1411,608
1898,1945,81,868
1951,441,1325,1347
61,1859,825,1385
202,672,1420,137
1966,253,838,1873
382,263,1568,1205
1218,173,390,1335
629,1091,622,554
1249,732,25,758
458,734,1393,304
1835,818,8,723
503,1331,847,441
1924,905,810,439
949,529,817,816
1958,1070,1416,462
1975,1587,1176,1629
1615,1874,1543,1311
571,1875,969,563
1881,1105,108,1184
842,1788,1964,8
833,1619,372,1885
1473,1789,1866,186
1182,1529,32,1750
836,438,576,1102
1363,526,572,45
74,1144,591,1756
1303,1110,1053,1860
804,1925,1366,748
253,21,504,3
1440,254,936,777
625,381,323,1832
620,1185,1939,557
1983,686,21,1862
1856,1209,321,678
1555,1161,1358,405
1259,659,55,882
313,96,690,1741
1149,1163,1006,1260
562,968,1650,1460
1392,328,581,1454
565,1938,716,990
1235,1060,634,336
1513,1134,1335,1225
1218,809,1347,337
1824,507,1092,1603
793,652,46,1793
719,571,280,529
1481,1691,1095,653
734,61,708,987
1867,761,1272,1009
773,638,350,1132
100,31,41,400
1001,1535,1001,1457
1091,1745,1732,1058
1517,390,979,1750
1772,49,825,1297
1847,1613,451,1846
1351,1526,955,995
1192,664,17,350
1872,32,1707,1291
939,1573,807,1846
654,584,1476,1149
1770,286,713,1388
1968,62,670,1478
800,1900,1719,1930
1440,1056,1121,1194
1886,311,1360,342
1337,1808,737,128
1292,1878,381,320
1849,288,52,1364
971,624,1891,1683
528,1336,1730,1594
1988,953,782,647
926,920,986,1742
19,1530,774,619
1658,761,1081,747
1079,223,270,1147
1583,1670,1305,1264
140,747,1632,698
753,646,379,1951
1029,1859,699,725
512,879,886,462
209,685,896,1204
1627,698,1628,1620
195,59,1805,1702
1500,184,1798,1590
341,268,1531,1124
1894,516,1475,787
782,1766,1065,1334
449,1314,250,1271
560,1732,437,255
225,1022,255,878
1569,879,249,755
386,47,522,710
1234,478,1004,367
1041,1458,227,1348
1671,1844,1733,1407
12,342,1221,89
565,343,1248,407
1377,1913,217,669
95,65,1637,1706
576,266,966,1131
767,275,724,984
1232,156,340,1744
775,1235,1900,906
1788,1418,137,1258
905,442,1027,1651
732,960,453,1972
571,1121,659,1648
892,1141,996,517
1348,1280,1983,1948
1440,955,856,1944
1736,795,608,1903
1355,1395,406,1059
577,1206,1704,1250
1199,1152,1459,933
198,226,701,1438
1305,1219,1639,201
297,488,1306,731
1407,850,495,360
1424,1922,156,865
1422,1010,1858,80
1446,29,1402,773
329,139,1268,1349
115,501,581,153
697,1264,1200,1340
135,1464,1856,1834
1639,260,1136,641
241,1899,157,1437
462,1405,1183,1234
1672,349,104,1825
1349,1036,898,176
49,539,1593,487
1306,502,30,423
1097,888,1790,356
1114,414,204,1807
1113,1279,1789,1909
247,1466,1497,1564
261,1358,1784,1557
1888,320,1971,1544
607,1019,1283,473
1699,1230,1408,1992
1145,1594,180,1830
388,69,1711,634
225,1841,1608,109
1354,898,1255,1309
1334,1961,1833,1140
521,1693,347,1798
1720,532,829,978
1966,717,1936,440
1235,659,1802,1830
126,1793,627,248
1003,357,1724,1613
1613,457,1895,1271
1686,160,1329,283
1246,102,1074,1870
373,1318,418,1948
1857,401,1871,1834
941,1820,1224,353
730,1118,184,553
2,770,1476,1832
457,1669,528,1971
1062,331,933,693
1097,928,1024,576
1444,983,518,255
1705,168,1113,993
147,106,1275,715
1658,1951,1554,701
786,1824,256,559
552,282,1964,1792
231,1233,465,361
28,601,203,1059
1042,328,752,1478
1859,910,1325,1941
875,91,1455,1514
1809,700,1863,1906
389,1837,519,955
1541,723,608,1364
1857,1883,1220,556
1106,1386,1920,851
1320,128,245,71
1793,396,1135,359
69,1058,1405,1596
1876,1969,1986,1212
1621,1396,1403,136
1276,1455,354,310
697,514,1859,1069
342,403,1731,23
203,526,1039,489
757,508,882,1212
337,705,1027,1031
684,1633,1062,833
427,391,674,847
988,333,593,1027
195,866,1209,857
763,624,49,1933
1628,1366,857,825
1701,1610,1630,694
691,1315,743,882
1471,775,1506,150
300,442,1346,184
1305,306,681,765
1029,976,265,1926
1225,1992,1298,740
926,841,1059,755
1375,435,1995,502
1161,393,581,419
1551,1510,679,1743
124,1236,1334,263
1539,39,1844,37
602,1802,1574,525
1714,516,1440,788
926,9,716,920
271,1838,1516,1621
845,1063,1734,1593
1042,1604,936,1623
1954,318,1961,1039
852,1506,748,1955
1375,411,599,208
1898,1946,555,318
1799,147,1147,1347
998,96,1021,426
1988,1846,764,1307
1303,493,162,370
1099,762,131,1222
527,309,1376,1825
1658,1870,952,626
1344,1744,484,758
978,497,285,311
10,1698,333,1514
315,1647,1506,936
1319,1837,673,155
293,1527,171,714
170,1401,635,815
1159,665,1606,1156
925,411,400,1124
1144,751,483,939
1936,692,1119,1458
1067,1021,898,1175
410,1837,875,1460
776,1843,1902,324
912,1253,1337,1408
1524,853,843,103
1945,799,577,1308
412,1575,1913,768
1851,117,1029,946
179,1132,1966,305
513,399,449,421
1921,1176,1106,1117
505,536,844,1745
1190,872,780,1134
383,700,724,5
4,1547,759,350
1740,7,484,998
1652,1290,333,561
1018,267,204,1592
159,117,1209,1702
1009,1320,736,524
678,1863,415,869
251,8,6,51
1663,833,774,1055
1051,653,1614,1712
340,1368,1860,1266
1117,444,1420,331
777,1746,1782,1519
236,107,300,951
116,433,1710,1760
689,583,1303,959
197,1479,1554,1077
1768,1976,170,1033
1701,289,245,223
428,1619,1299,679
1046,1172,702,671
1388,1756,24,1937
1349,856,1862,384
403,1923,1642,1076
1156,1250,1095,514
482,1225,540,1566
996,643,1633,1413
1527,952,1267,1232
727,315,1480,1601
137,870,1308,298
64,102,691,687
156,673,285,1497
1885,1095,1638,1615
60,837,1592,49
449,81,844,397
1965,471,1689,495
414,1760,486,1812
1805,1807,798,637
317,1864,267,1963
562,1249,209,146
381,344,1556,1478
676,41,185,1078
15,40,37,575
1201,1395,748,793
1120,1526,125,1396
75,869,349,673
824,318,211,1046
1268,1403,1163,1677
1368,82,1389,680
267,1958,1006,1421
1208,17,1633,1571
660,778,1763,1922
1325,1721,765,276
381,1258,1214,1490
761,879,516,696
1411,1106,374,1364
160,834,1710,704
1810,1725,145,1059
1064,976,570,1454
1026,278,559,15
1651,1243,1592,1943
363,146,472,749
280,109,1294,43
1,916,1085,380
1789,433,1596,563
1750,1471,1608,900
439,860,219,1506
1942,811,1507,1946
718,1125,1258,77
1619,1144,221,1243
1330,1700,1351,1264
1227,1700,605,1621
954,376,1964,567
574,1679,1717,1148
1663,1232,704,77
1494,863,1055,488
108,1277,640,1205
790,1137,964,580
1077,500,164,1318
1171,1964,1325,548
346,1002,556,479
1526,189,1561,1211
1126,968,543,1210
446,428,1647,348
1407,101,135,1206
293,1591,21,824
1356,1539,1304,980
1788,1725,860,442
1126,1672,1712,1033
335,509,726,1650
1614,813,1231,1484
674,361,1419,405
180,1703,600,717
261,1005,146,266
1535,701,1398,885
546,625,454,1733
857,142,1502,55
1961,1956,305,796
855,1256,905,1792
1796,1549,1219,830
1951,1736,196,499
1064,155,1595,599
655,1658,1328,395
1097,1730,632,1738
1941,325,1783,1357
704,1842,953,755
333,1749,824,792
96,299,2,241
429,608,1411,546
310,307,154,210
1586,1108,1638,1344
1699,1754,652,1835
870,292,1407,1974
870,828,1420,941
634,1794,592,1692
207,1894,1812,1220
1443,485,1016,1071
1341,1171,1889,233
463,787,1731,895
516,1620,39,1260
1507,189,1199,105
707,179,798,1616
856,646,1251,44
1871,1403,1912,1612
1550,555,955,9
1871,1159,1980,566
122,1700,980,1339
1526,1526,426,327
189,498,1780,226
1864,1472,133,1229
418,1955,1958,1144
885,1665,442,1579
59,631,939,903
797,1168,1704,737
983,1415,0,910
1353,445,1439,24
1498,1337,573,1753
585,1230,1945,1354
957,234,1083,130
1241,195,309,1121
665,1137,1722,553
351,1416,626,1021
122,1474,90,1883
1761,42,1570,1468
267,1438,456,1894
93,639,252,863
526,1644,1853,1576
1021,1312,568,1380
1519,848,1899,1823
1534,1032,653,229
1998,1985,496,30
1390,866,872,1254
1726,414,1261,191
243,906,1897,413
1369,1972,1261,966
322,1020,165,1801
1496,519,672,1647
557,454,640,1323
1874,1133,321,487
1113,124,1854,1487
601,974,682,877
1155,196,1050,1368
1262,925,1679,1811
1994,134,292,1
625,674,1903,1741
22,316,603,711
299,1128,579,1758
1893,1100,1777,1031
388,1912,455,772
1312,148,956,1434
509,1077,1959,475
1985,563,1523,728
350,661,273,1345
769,1923,937,252
979,1280,829,598
1769,634,1379,1413
615,833,453,147
1609,1661,1465,1406
848,1955,43,1676
1472,1011,865,639
1663,1184,677,1606
1400,240,592,722
173,344,1889,1135
1200,267,137,1476
183,1668,1704,652
1304,1744,1811,526
1853,293,1322,1316
1478,639,1974,1261
506,1485,1032,1350
682,24,107,722
785,937,1582,1799
572,1210,1758,349
1585,814,1615,1841
1963,1403,233,1976
1383,1043,179,1293
854,451,389,1378
1063,1051,1708,443
1733,135,80,1831
1284,208,816,1476
778,1556,1803,1003
803,1577,1060,390
345,1943,1172,810
1774,155,1719,745
1007,1621,1972,866
1296,548,1404,1227
320,1852,1423,1791
1647,1434,1359,1089
1489,649,1823,9
593,623,1923,544
1928,1841,880,1347
149,682,1760,1146
895,1204,1103,1539
1446,1472,1428,1802
571,1513,576,191
773,1433,553,1032
899,1907,1410,1573
1159,1732,967,1565
1843,1592,1086,384
1496,1152,884,230
451,1679,826,714
356,187,212,1990
102,1465,1367,1434
1359,1738,727,1064
164,1122,1921,630
1888,242,1230,1601
1020,623,1848,1524
1898,1376,1950,1884
1686,722,5,342
1991,115,1040,498
1075,1153,326,845
1687,1036,475,1503
1552,787,385,1769
1355,1978,194,906
1691,707,1932,672
231,454,1675,559
628,943,1886,54
1939,1060,1586,1261
133,1036,436,1700
668,607,1157,1729
70,1159,586,425
817,1796,339,702
1794,611,1634,68
1810,1609,1313,830
431,200,1257,985
1599,393,375,1216
362,213,734,950
1481,1105,686,1765
116,1731,661,1584
1512,1875,1687,151
452,868,1074,1195
1813,771,781,196
232,758,555,377
765,1363,368,22
124,1833,282,1936
1979,449,220,1550
1026,1798,546,300
649,592,409,1958
1884,1308,70,233
410,603,1792,1202
150,1866,1308,465
725,801,714,989
449,1002,1409,993
1524,373,84,1033
849,1838,1988,699
101,145,696,198
991,1820,1948,722
869,1163,883,1199
463,682,419,476
731,1417,1009,1494
804,308,1312,1740
1629,1341,1637,1786
322,1244,1177,578
778,1648,706,484
860,1409,1135,1529
1273,1746,652,1386
1738,1824,1088,616
362,1187,1412,406
1427,1448,717,1176
1239,685,1561,1582
1752,1712,1591,363
1800,943,744,799
473,1211,849,1969
1154,1663,897,1110
1521,1850,1229,1924
249,403,569,35
507,1616,1303,287
784,1327,1390,1820
676,1300,1679,1680
1092,749,319,498
1791,1024,1813,1825
1335,479,1591,1046
465,91,1673,1716
998,999,1398,1979
29,1192,1630,739
870,1891,120,305
1326,1723,1291,669
1743,214,901,1073
987,882,1560,512
872,1355,1392,1916
1813,135,1482,727
1128,1661,1155,1887
615,1365,1024,1045
1693,905,666,709
1063,893,473,1516
953,1527,1474,668
136,775,359,1362
246,725,517,411
584,556,712,438
436,1506,1887,588
1620,647,858,1790
994,1379,728,1989
1938,712,1158,1319
1799,1532,1095,134
1000,1045,1814,98
390,915,1146,620
718,1133,851,57
482,456,1981,147
506,1944,1399,136
43,1124,1755,15
1488,965,1002,394
1568,1857,1021,455
1064,1573,1030,897
887,844,838,706
1240,1880,410,13
1503,1574,1638,1633
1212,1651,245,222
1776,141,766,732
1644,1490,1633,1841
1895,247,652,1528
1259,1836,781,1285
757,499,179,623
311,1367,1755,1528
1198,1399,1699,1119
629,599,467,446
338,423,1123,1532
1135,1865,637,222
1713,1962,608,653
1705,111,1198,1388
941,1379,986,1447
1677,243,1221,1010
440,1317,753,1689
527,189,825,1299
891,278,1518,924
1798,112,885,1959
465,203,1951,214
787,1642,153,690
185,136,1594,1737
1493,1701,1803,174
597,62,1416,1188
1892,1297,1648,890
1155,350,438,693
981,1942,601,1065
438,807,764,1479
996,1047,1866,519
1969,419,961,1436
1630,1816,1032,1884
650,1890,396,71
858,540,729,1199
385,361,1418,611
1300,896,1332,1897
599,1685,1172,690
1151,1797,216,1669
1366,594,1040,784
1858,701,1935,1073
618,1169,732,1561
980,660,478,1477
1893,1062,1237,796
715,849,1381,1205
935,1497,1567,105
1474,1578,850,866
1140,131,69,287
952,887,981,1270
1611,492,222,1693
1373,736,1546,690
1245,990,667,1070
1459,1808,230,1641
968,433,426,1059
705,1961,881,1369
1671,434,1458,457
479,2,1022,206
1912,521,1413,1088
1740,166,1008,616
395,372,1082,1832
469,389,1062,830
914,1034,1666,62
1302,1616,253,499
1858,1017,1069,1143
1090,1178,84,97
6,1510,1164,1951
948,1282,1623,575
1907,708,482,306
1994,1840,306,1329
1326,338,390,775
779,1421,102,1824
362,306,337,686
1025,1365,354,914
178,668,1485,703
459,1978,1311,144
1987,581,471,239
1710,1686,1843,1022
694,508,265,1320
1518,590,1564,1630
1182,319,1040,1769
908,1051,188,116
29,619,714,924
964,981,543,960
421,782,1789,692
1005,862,835,1694
973,468,61,1883
736,1650,996,1468
952,1886,879,1134
1585,971,972,1701
784,1933,387,881
1881,294,667,1364
1146,1764,1946,1790
1626,268,1115,119
1049,74,441,758
1288,260,138,32
522,414,476,203
1011,99,580,605
99,834,198,861
1914,1165,1823,112
572,75,56,1404
830,1788,1907,175
339,1454,455,1471
86,1984,927,941
10,1752,1161,1822
217,1712,1259,1523
1527,809,313,850
1806,1160,122,1383
1452,1010,1782,1196
1119,313,1134,1880
956,1929,737,368
1323,1166,352,1390
1047,1850,958,1365
976,1750,757,1374
1249,1450,1557,772
1820,1641,775,1279
1400,1826,1894,786
1589,327,502,1548
1354,1313,1319,1431
1750,1919,1474,1429
371,1795,1795,258
931,128,234,526
1674,1409,216,246
1436,253,1322,1061
1389,3,370,1886
1091,34,427,1357
81,1640,1352,940
801,398,1501,1621
510,5,1536,871
869,1162,738,887
88,971,514,1880
1540,1522,461,416
798,924,12,1853
268,1634,1455,1013
955,536,1358,1111
983,536,296,1861
1762,990,1078,590
674,943,1941,1876
606,1724,1721,937
1370,96,194,1427
321,1074,1150,821
1413,484,1257,543
1833,1018,115,1122
1492,905,1620,22
347,683,1484,705
1670,244,1407,1877
1893,285,1425,1096
1817,1816,603,1774
682,225,498,527
1506,1838,1093,490
1892,1594,1457,697
493,540,1623,314
1435,209,139,1624
752,913,265,1528
206,971,1242,389
1466,1463,1450,1463
1509,388,67,361
1684,632,426,1406
482,1819,1514,1963
1556,248,617,359
1451,375,1681,1206
459,1508,622,350
1830,1697,736,111
1001,1918,1423,1437
52,1904,1132,794
677,1350,1443,36
1964,516,975,1986
1195,681,1753,1776
1156,1765,1597,1596
549,750,956,1613
1275,399,678,1485
223,1428,1699,1029
881,910,992,230
1505,1527,1670,1045
872,801,937,578
798,1178,1240,157
678,1468,465,165
398,171,715,746
1675,1278,561,1156
732,1735,529,388
1263,1931,1045,1743
710,46,1883,1598
406,45,1395,681
1709,1193,1460,15
1285,506,914,1119
265,820,1166,1956
1081,502,739,411
1609,547,821,1259
718,1173,392,1199
775,1309,197,1435
468,1387,1164,1897
1575,1264,644,1509
